Tm,Opp,Plays,Length,Yds,Qtr,Time,Result
MIA,OAK,4 ( 3 P 1 R 0 Y),2:03,70,3,2:58,Touchdown
IND,PHI,4 ( 1 P 2 R 1 Y),1:07,4,3,9:30,Field Goal
OAK,MIA,4 ( 3 P 1 R 0 Y),1:26,75,1,15:00,Touchdown
NYJ,CLE,4 ( 3 P 1 R 0 Y),1:50,17,3,5:21,Punt
IND,PHI,4 ( 2 P 1 R 0 Y),1:37,2,1,7:10,Punt
DAL,SEA,4 ( 4 P 0 R 0 Y),0:28,8,4,1:05,Downs
BAL,DEN,4 ( 3 P 0 R 0 Y),0:26,16,2,0:26,Field Goal
ATL,NOR,4 ( 3 P 1 R 0 Y),2:50,8,2,14:48,Punt
NOR,ATL,4 ( 4 P 0 R 1 Y),0:36,16,2,2:12,Punt
GNB,WAS,4 ( 2 P 2 R 0 Y),0:21,32,2,0:21,End of Half
WAS,GNB,4 ( 3 P 1 R 0 Y),2:06,75,1,15:00,Touchdown
CIN,CAR,4 ( 3 P 1 R 0 Y),1:07,24,1,3:02,Interception
IND,PHI,4 ( 0 P 0 R 0 Y),0:56,3,3,0:16,Field Goal
MIA,OAK,4 ( 1 P 2 R 1 Y),1:31,35,2,13:42,Touchdown
NOR,ATL,4 ( 3 P 1 R 0 Y),2:00,0,3,12:00,Punt
WAS,GNB,4 ( 4 P 5 R 0 Y),2:57,12,3,2:32,Punt
NYG,HOU,4 ( 3 P 1 R 0 Y),1:50,-9,3,3:47,Punt
HOU,NYG,4 ( 3 P 0 R 2 Y),1:15,1,2,11:49,Punt
CLE,NYJ,4 ( 2 P 1 R 0 Y),0:58,0,3,6:19,Field Goal
PIT,TAM,4 ( 3 P 1 R 0 Y),1:57,25,1,11:52,Interception
GNB,WAS,4 ( 2 P 2 R 0 Y),2:11,76,2,4:26,Touchdown
DET,NWE,4 ( 0 P 3 R 0 Y),1:20,1,4,3:16,Field Goal
ARI,CHI,4 ( 3 P 1 R 0 Y),2:10,13,3,12:56,Interception
BUF,MIN,4 ( 1 P 2 R 0 Y),2:02,-2,3,11:38,Punt
NWE,DET,4 ( 4 P 0 R 0 Y),1:20,-2,4,4:36,Downs
BUF,MIN,4 ( 2 P 1 R 1 Y),1:57,4,1,9:21,Field Goal
TEN,JAX,4 ( 0 P 0 R 0 Y),2:00,17,1,1:17,Punt
IND,PHI,4 ( 2 P 1 R 2 Y),1:34,4,3,2:50,Punt
GNB,WAS,4 ( 4 P 0 R 1 Y),1:12,-12,4,1:58,Downs
ATL,NOR,4 ( 3 P 1 R 0 Y),1:45,18,2,9:37,Punt
CHI,ARI,4 ( 4 P 0 R 0 Y),1:26,11,1,3:12,Fumble
MIN,BUF,4 ( 4 P 0 R 0 Y),1:17,17,3,3:57,Punt
NYG,HOU,4 ( 2 P 2 R 0 Y),2:59,20,3,8:41,Punt
JAX,TEN,4 ( 2 P 2 R 0 Y),0:47,6,1,9:57,Downs
DEN,BAL,4 ( 3 P 1 R 0 Y),1:15,11,3,15:00,Punt
LAC,RAM,4 ( 1 P 2 R 0 Y),1:59,3,2,9:43,Blocked Punt
DEN,BAL,4 ( 2 P 2 R 0 Y),2:55,17,1,3:38,Punt
HOU,NYG,4 ( 1 P 2 R 1 Y),2:07,6,1,4:10,Punt
NOR,ATL,4 ( 3 P 1 R 1 Y),2:29,16,3,8:36,Touchdown
PIT,TAM,4 ( 3 P 1 R 1 Y),2:01,21,2,8:04,Punt
BAL,DEN,4 ( 3 P 1 R 1 Y),2:28,47,2,7:00,Blocked FG
GNB,WAS,4 ( 4 P 0 R 1 Y),2:07,0,4,14:35,Punt
ATL,NOR,3 ( 2 P 1 R 1 Y),1:23,5,1,11:45,Punt
WAS,GNB,3 ( 2 P 1 R 1 Y),2:17,0,4,12:28,Punt
PIT,TAM,3 ( 2 P 1 R 0 Y),2:17,6,1,15:00,Punt
BAL,DEN,3 ( 2 P 1 R 0 Y),1:27,-3,1,15:00,Blocked Punt
WAS,GNB,3 ( 2 P 1 R 0 Y),1:32,18,2,12:52,Interception
CAR,CIN,3 ( 0 P 3 R 0 Y),1:09,3,2,1:09,End of Half
ARI,CHI,3 ( 2 P 1 R 1 Y),0:43,19,4,0:43,End of Game
SEA,DAL,3 ( 1 P 2 R 0 Y),1:35,4,3,15:00,Punt
JAX,TEN,3 ( 1 P 2 R 0 Y),1:24,7,4,4:06,Punt
BUF,MIN,3 ( 0 P 3 R 0 Y),1:06,4,4,2:59,Punt
ARI,CHI,3 ( 2 P 1 R 0 Y),0:29,-5,2,1:00,Punt
SEA,DAL,3 ( 2 P 1 R 0 Y),1:08,6,1,5:33,Punt
MIN,BUF,3 ( 3 P 0 R 0 Y),0:40,3,1,10:01,Fumble
NWE,DET,3 ( 1 P 2 R 0 Y),1:46,8,2,14:12,Punt
CHI,ARI,3 ( 0 P 3 R 0 Y),0:27,7,4,1:10,Punt
DEN,BAL,3 ( 3 P 0 R 0 Y),1:26,9,2,8:26,Punt
LAC,RAM,3 ( 2 P 1 R 0 Y),0:56,5,1,13:00,Punt
HOU,NYG,3 ( 1 P 2 R 0 Y),1:19,4,2,4:35,Punt
SFO,KAN,3 ( 2 P 1 R 0 Y),1:41,5,1,15:00,Punt
PIT,TAM,3 ( 2 P 1 R 0 Y),1:33,75,1,7:21,Touchdown
DAL,SEA,3 ( 2 P 1 R 1 Y),2:19,3,3,13:25,Punt
PHI,IND,3 ( 2 P 1 R 0 Y),1:00,-6,3,1:16,Fumble
DAL,SEA,3 ( 1 P 2 R 0 Y),1:15,25,1,6:48,Interception
CLE,NYJ,3 ( 2 P 1 R 0 Y),0:55,2,1,15:00,Punt
JAX,TEN,3 ( 3 P 0 R 0 Y),1:08,0,2,3:33,Punt
OAK,MIA,3 ( 3 P 0 R 0 Y),0:55,6,3,0:55,Punt
TEN,JAX,3 ( 2 P 1 R 0 Y),1:07,3,2,8:54,Punt
DEN,BAL,3 ( 2 P 1 R 0 Y),0:25,0,2,0:51,Punt
LAC,RAM,3 ( 0 P 0 R 0 Y),1:09,4,1,0:51,Punt
NYJ,CLE,3 ( 3 P 0 R 0 Y),0:18,7,2,0:23,Punt
CLE,NYJ,3 ( 0 P 3 R 0 Y),0:25,8,4,1:21,Punt
NYJ,CLE,3 ( 1 P 2 R 0 Y),1:31,3,1,10:42,Punt
PHI,IND,3 ( 1 P 2 R 0 Y),0:34,9,4,1:13,Punt
DAL,SEA,3 ( 2 P 1 R 0 Y),1:40,1,2,15:00,Punt
SEA,DAL,3 ( 1 P 2 R 0 Y),1:41,6,4,7:11,Punt
CLE,NYJ,3 ( 2 P 1 R 0 Y),1:53,-2,1,9:11,Punt
PHI,IND,3 ( 1 P 2 R 0 Y),1:44,6,3,15:00,Punt
DET,NWE,3 ( 1 P 2 R 0 Y),1:44,4,4,11:02,Punt
MIN,BUF,3 ( 2 P 1 R 0 Y),1:40,3,2,6:16,Punt
ARI,CHI,3 ( 3 P 0 R 0 Y),0:29,-13,2,1:54,Punt
NWE,DET,3 ( 3 P 0 R 0 Y),1:42,-1,4,12:44,Punt
TAM,PIT,3 ( 2 P 1 R 0 Y),0:51,2,1,12:43,Punt
MIA,OAK,3 ( 2 P 1 R 1 Y),2:18,-1,3,15:00,Punt
NWE,DET,3 ( 3 P 0 R 0 Y),1:02,-1,1,5:55,Punt
TEN,JAX,3 ( 2 P 1 R 0 Y),1:30,-5,1,11:27,Punt
DEN,BAL,3 ( 2 P 1 R 0 Y),1:27,3,2,13:42,Punt
MIA,OAK,3 ( 2 P 1 R 0 Y),1:44,4,1,13:34,Punt
IND,PHI,3 ( 2 P 1 R 1 Y),2:39,-1,1,15:00,Punt
PIT,TAM,3 ( 2 P 1 R 0 Y),2:08,-7,2,5:45,Punt
WAS,GNB,3 ( 1 P 2 R 0 Y),1:31,4,4,7:26,Punt
DAL,SEA,3 ( 3 P 0 R 0 Y),1:03,1,2,1:52,Punt
CLE,NYJ,3 ( 2 P 1 R 0 Y),1:25,-5,2,14:56,Punt
DAL,SEA,3 ( 1 P 2 R 1 Y),2:28,8,1,15:00,Punt
RAM,LAC,3 ( 2 P 1 R 0 Y),0:51,55,3,13:29,Touchdown
SEA,DAL,3 ( 2 P 1 R 0 Y),2:06,-7,3,11:06,Punt
JAX,TEN,3 ( 3 P 0 R 0 Y),0:19,16,4,0:19,Fumble
TAM,PIT,3 ( 3 P 0 R 0 Y),0:26,0,4,3:02,Punt
CAR,CIN,3 ( 2 P 1 R 0 Y),1:17,8,1,15:00,Punt
DET,NWE,3 ( 1 P 2 R 0 Y),1:26,6,3,15:00,Interception
SEA,DAL,3 ( 2 P 1 R 0 Y),1:42,4,1,1:42,Punt
JAX,TEN,3 ( 1 P 2 R 1 Y),2:10,9,2,7:47,Punt
MIN,BUF,3 ( 1 P 2 R 0 Y),1:27,0,1,7:24,Fumble
ARI,CHI,3 ( 1 P 2 R 0 Y),1:43,5,1,4:55,Punt
LAC,RAM,3 ( 1 P 2 R 0 Y),1:32,60,1,6:14,Touchdown
MIA,OAK,3 ( 2 P 1 R 1 Y),1:54,-6,1,1:58,Punt
ATL,NOR,3 ( 2 P 1 R 1 Y),1:24,-3,3,10:00,Blocked Punt
CHI,ARI,3 ( 2 P 1 R 0 Y),2:04,-1,3,15:00,Punt
KAN,SFO,3 ( 2 P 1 R 0 Y),1:04,-5,3,8:59,Punt
NOR,ATL,3 ( 2 P 0 R 0 Y),0:34,31,2,0:40,Field Goal
NYJ,CLE,3 ( 0 P 3 R 0 Y),1:03,-3,2,2:45,Punt
WAS,GNB,3 ( 1 P 2 R 0 Y),2:25,5,3,7:58,Punt
NOR,ATL,3 ( 3 P 0 R 0 Y),1:31,9,1,10:22,Punt
NYJ,CLE,3 ( 2 P 1 R 0 Y),1:41,-4,1,14:05,Punt
GNB,WAS,3 ( 1 P 2 R 0 Y),1:31,7,1,9:49,Punt
SEA,DAL,3 ( 1 P 2 R 0 Y),2:03,6,4,10:46,Punt
WAS,GNB,3 ( 2 P 1 R 0 Y),0:54,1,1,10:43,Punt
MIN,BUF,3 ( 3 P 0 R 0 Y),2:12,1,2,12:14,Punt
BUF,MIN,3 ( 1 P 2 R 0 Y),2:07,8,3,2:40,Punt
CIN,CAR,3 ( 2 P 1 R 0 Y),1:32,3,4,14:57,Punt
TEN,JAX,3 ( 0 P 3 R 0 Y),2:04,8,2,5:37,Punt
OAK,MIA,3 ( 0 P 0 R 0 Y),1:22,0,1,0:04,Punt
NWE,DET,3 ( 1 P 2 R 0 Y),1:28,6,1,15:00,Punt
NYJ,CLE,3 ( 3 P 0 R 0 Y),0:45,23,4,0:56,Interception
BAL,DEN,3 ( 2 P 1 R 1 Y),1:39,2,4,9:01,Punt
SFO,KAN,3 ( 2 P 1 R 0 Y),1:42,4,2,8:54,Punt
ATL,NOR,3 ( 1 P 2 R 0 Y),0:56,5,2,1:36,Punt
CIN,CAR,2 ( 2 P 0 R 0 Y),0:48,-10,4,4:21,Interception
TAM,PIT,2 ( 1 P 1 R 0 Y),0:47,0,2,3:37,Interception
OAK,MIA,2 ( 0 P 2 R 0 Y),0:52,-2,2,0:52,End of Half
GNB,WAS,2 ( 2 P 0 R 0 Y),0:32,4,4,5:55,Fumble
MIN,BUF,2 ( 2 P 0 R 0 Y),0:12,0,3,9:36,Interception
ARI,CHI,2 ( 1 P 0 R 0 Y),0:06,21,1,1:46,Touchdown
TAM,PIT,2 ( 1 P 1 R 0 Y),0:54,11,2,12:14,Fumble
MIA,OAK,2 ( 1 P 1 R 0 Y),0:48,70,4,8:06,Touchdown
BUF,MIN,2 ( 1 P 1 R 0 Y),0:48,25,1,5:57,Touchdown
ATL,NOR,2 ( 1 P 1 R 0 Y),0:54,75,2,3:06,Touchdown
PIT,TAM,2 ( 1 P 1 R 0 Y),0:47,33,2,11:20,Touchdown
CHI,ARI,2 ( 2 P 0 R 0 Y),0:25,7,2,1:25,Interception
NYJ,CLE,2 ( 1 P 1 R 2 Y),1:16,14,3,7:35,Fumble
CIN,CAR,2 ( 2 P 0 R 1 Y),1:10,13,3,10:37,Interception
WAS,GNB,2 ( 0 P 2 R 0 Y),0:46,-2,4,0:46,End of Game
MIA,OAK,2 ( 1 P 1 R 0 Y),0:54,80,4,2:54,Touchdown
PHI,IND,1 ( 1 P 0 R 0 Y),0:11,0,3,9:41,Interception
CHI,ARI,1 ( 0 P 1 R 0 Y),0:31,4,2,0:31,End of Half
NYG,HOU,1 ( 0 P 1 R 0 Y),0:01,-1,4,0:01,End of Game
TAM,PIT,1 ( 0 P 1 R 0 Y),0:06,-1,2,0:06,End of Half
OAK,MIA,1 ( 1 P 0 R 0 Y),0:17,0,1,2:15,Interception
CLE,NYJ,1 ( 0 P 1 R 0 Y),0:05,-1,2,0:05,End of Half
TAM,PIT,1 ( 1 P 0 R 1 Y),0:18,15,2,6:03,Interception
MIA,OAK,1 ( 0 P 1 R 0 Y),0:20,-1,4,0:20,End of Game
ATL,NOR,1 ( 0 P 1 R 0 Y),0:06,-1,2,0:06,End of Half
SEA,DAL,1 ( 0 P 1 R 0 Y),0:37,-1,4,0:37,End of Game
NOR,ATL,1 ( 0 P 1 R 0 Y),0:16,-1,4,0:16,End of Half
DEN,BAL,1 ( 0 P 1 R 0 Y),0:04,6,1,13:33,Touchdown
CLE,NYJ,1 ( 0 P 1 R 0 Y),0:11,-1,4,0:11,End of Game
SFO,LAC,21 ( 0 P 0 R 0 Y),10:44,72,1,0:43,Field Goal
TEN,PHI,16 ( 12 P 4 R 3 Y),6:14,75,5,6:19,Touchdown
CIN,ATL,16 ( 12 P 4 R 1 Y),4:08,75,4,4:15,Touchdown
DAL,DET,16 ( 7 P 8 R 1 Y),8:31,85,4,14:20,Field Goal
CLE,OAK,15 ( 9 P 5 R 3 Y),8:01,68,1,10:01,Field Goal
JAX,NYJ,15 ( 6 P 8 R 1 Y),8:38,80,1,12:19,Field Goal
NOR,NYG,15 ( 12 P 12 R 1 Y),8:29,51,1,8:24,Field Goal
NWE,MIA,15 ( 8 P 7 R 1 Y),5:31,85,2,5:49,Touchdown
HOU,IND,15 ( 7 P 8 R 2 Y),8:21,79,3,15:00,Touchdown
NOR,NYG,14 ( 7 P 7 R 0 Y),6:39,74,4,13:26,Touchdown
PIT,BAL,14 ( 12 P 1 R 1 Y),6:13,79,2,12:39,Field Goal
BAL,PIT,14 ( 7 P 6 R 0 Y),6:40,82,4,10:17,Field Goal
SEA,ARI,14 ( 4 P 9 R 0 Y),7:46,57,3,12:45,Field Goal
IND,HOU,13 ( 11 P 2 R 3 Y),6:22,73,4,14:03,Touchdown
MIN,RAM,13 ( 8 P 5 R 0 Y),7:05,75,1,15:00,Touchdown
ARI,SEA,13 ( 0 P 0 R 0 Y),5:30,68,1,4:34,Field Goal
MIA,NWE,13 ( 5 P 8 R 0 Y),7:10,75,4,9:52,Touchdown
NWE,MIA,13 ( 4 P 8 R 2 Y),6:37,74,1,12:05,Field Goal
IND,HOU,13 ( 9 P 3 R 0 Y),4:00,50,5,10:00,Field Goal
PIT,BAL,12 ( 0 P 0 R 0 Y),5:26,69,1,4:33,Field Goal
KAN,DEN,12 ( 10 P 2 R 2 Y),6:20,75,4,12:47,Touchdown
KAN,DEN,12 ( 0 P 0 R 0 Y),5:39,89,1,0:12,Touchdown
ARI,SEA,12 ( 5 P 6 R 0 Y),5:21,49,4,7:11,Missed FG
RAM,MIN,12 ( 9 P 3 R 1 Y),6:00,75,1,7:55,Touchdown
KAN,DEN,12 ( 7 P 4 R 1 Y),5:28,72,3,15:00,Field Goal
PHI,TEN,12 ( 8 P 4 R 2 Y),7:24,75,3,15:00,Touchdown
DEN,KAN,12 ( 10 P 1 R 0 Y),2:17,60,2,2:17,Field Goal
NWE,MIA,12 ( 12 P 7 R 1 Y),6:30,90,3,5:13,Touchdown
DET,DAL,12 ( 5 P 7 R 2 Y),8:11,60,2,11:01,Field Goal
JAX,NYJ,12 ( 0 P 0 R 0 Y),6:59,73,1,1:24,Field Goal
DAL,DET,12 ( 0 P 0 R 0 Y),4:18,50,1,0:19,Field Goal
MIN,RAM,12 ( 0 P 0 R 0 Y),6:50,56,1,1:55,Field Goal
HOU,IND,12 ( 9 P 2 R 0 Y),4:10,59,5,6:00,Field Goal
TAM,CHI,11 ( 8 P 8 R 2 Y),5:34,79,3,4:04,Touchdown
CLE,OAK,11 ( 6 P 4 R 0 Y),5:38,65,3,15:00,Field Goal
BAL,PIT,11 ( 6 P 6 R 0 Y),6:15,37,3,2:57,Field Goal
CHI,TAM,11 ( 3 P 7 R 0 Y),7:07,47,4,13:30,Field Goal
BAL,PIT,11 ( 8 P 3 R 0 Y),3:26,51,3,7:24,Field Goal
RAM,MIN,11 ( 6 P 4 R 0 Y),5:38,75,4,13:59,Missed FG
OAK,CLE,11 ( 5 P 5 R 0 Y),3:41,70,5,5:27,Field Goal
ATL,CIN,11 ( 8 P 2 R 2 Y),4:04,61,4,8:19,Field Goal
CIN,ATL,11 ( 5 P 5 R 2 Y),6:06,34,4,14:25,Field Goal
NYG,NOR,10 ( 8 P 2 R 0 Y),3:03,75,4,6:47,Touchdown
ATL,CIN,10 ( 0 P 0 R 0 Y),4:09,75,1,0:12,Touchdown
HOU,IND,10 ( 5 P 5 R 0 Y),5:25,11,2,7:18,Punt
GNB,BUF,10 ( 7 P 2 R 0 Y),3:47,57,3,15:00,Field Goal
NYG,NOR,10 ( 7 P 3 R 0 Y),4:59,75,1,13:23,Touchdown
CHI,TAM,10 ( 3 P 6 R 1 Y),2:17,59,2,2:17,Field Goal
HOU,IND,10 ( 3 P 6 R 0 Y),4:43,54,4,7:41,Field Goal
ATL,CIN,10 ( 5 P 5 R 0 Y),5:16,79,2,8:11,Touchdown
KAN,DEN,10 ( 5 P 4 R 0 Y),5:30,60,1,11:33,Field Goal
NYG,NOR,10 ( 7 P 2 R 0 Y),5:14,75,3,7:16,Field Goal
NOR,NYG,9 ( 5 P 3 R 1 Y),3:31,69,2,10:49,Field Goal
GNB,BUF,9 ( 5 P 4 R 0 Y),4:51,38,2,7:32,Punt
OAK,CLE,9 ( 0 P 0 R 0 Y),4:14,46,1,2:00,Missed FG
DET,DAL,9 ( 7 P 2 R 0 Y),4:11,77,1,4:30,Touchdown
PHI,TEN,9 ( 3 P 5 R 0 Y),3:41,56,5,10:00,Field Goal
JAX,NYJ,9 ( 3 P 6 R 0 Y),3:57,65,4,4:22,Touchdown
MIN,RAM,9 ( 7 P 1 R 0 Y),1:24,49,2,1:26,Field Goal
DEN,KAN,9 ( 9 P 0 R 0 Y),1:27,47,4,1:39,Downs
DAL,DET,9 ( 5 P 3 R 0 Y),2:17,55,4,2:17,Field Goal
LAC,SFO,9 ( 5 P 3 R 0 Y),4:58,72,4,12:39,Field Goal
DEN,KAN,9 ( 2 P 7 R 1 Y),4:33,80,3,6:38,Touchdown
TAM,CHI,9 ( 4 P 5 R 1 Y),5:01,42,4,6:23,Interception
DAL,DET,9 ( 3 P 6 R 3 Y),5:45,27,3,15:00,Punt
MIN,RAM,9 ( 6 P 2 R 0 Y),4:35,58,4,8:21,Field Goal
LAC,SFO,9 ( 5 P 3 R 0 Y),4:31,27,1,11:32,Missed FG
IND,HOU,9 ( 7 P 2 R 0 Y),2:13,85,4,2:58,Touchdown
HOU,IND,9 ( 5 P 4 R 1 Y),5:42,26,1,11:17,Punt
LAC,SFO,9 ( 5 P 4 R 0 Y),4:12,75,2,4:59,Touchdown
GNB,BUF,9 ( 0 P 0 R 0 Y),5:22,83,1,1:27,Touchdown
BUF,GNB,9 ( 7 P 2 R 0 Y),1:58,60,2,2:41,Interception
NWE,MIA,9 ( 5 P 4 R 0 Y),5:01,59,3,11:50,Touchdown
ATL,CIN,8 ( 3 P 5 R 0 Y),4:33,50,1,15:00,Touchdown
IND,HOU,8 ( 0 P 0 R 0 Y),2:33,23,1,1:45,Punt
PHI,TEN,8 ( 7 P 1 R 1 Y),1:41,34,2,2:22,Punt
BUF,GNB,8 ( 5 P 3 R 0 Y),3:48,28,1,5:15,Punt
TEN,PHI,8 ( 4 P 4 R 1 Y),4:45,75,3,7:36,Touchdown
SEA,ARI,8 ( 7 P 1 R 1 Y),1:22,25,2,1:52,Downs
CIN,ATL,8 ( 5 P 3 R 1 Y),3:29,51,1,3:41,Touchdown
DAL,DET,8 ( 3 P 5 R 0 Y),4:03,64,3,7:02,Touchdown
OAK,CLE,8 ( 8 P 0 R 0 Y),2:29,66,4,4:20,Downs
OAK,CLE,8 ( 6 P 2 R 0 Y),4:30,75,2,9:00,Touchdown
BAL,PIT,8 ( 4 P 4 R 0 Y),4:15,75,1,15:00,Touchdown
SFO,LAC,8 ( 6 P 2 R 0 Y),3:28,49,3,1:07,Field Goal
PHI,TEN,8 ( 6 P 2 R 0 Y),4:52,97,2,8:56,Touchdown
CIN,ATL,8 ( 5 P 3 R 0 Y),3:42,36,3,11:22,Punt
TEN,PHI,8 ( 5 P 2 R 0 Y),3:38,51,1,15:00,Field Goal
KAN,DEN,8 ( 6 P 2 R 2 Y),2:56,60,4,4:35,Touchdown
ATL,CIN,8 ( 5 P 3 R 0 Y),3:42,42,1,7:23,Downs
TEN,PHI,8 ( 5 P 2 R 0 Y),4:45,20,4,14:03,Field Goal
TEN,PHI,8 ( 0 P 0 R 0 Y),5:03,40,1,4:53,Punt
DEN,KAN,7 ( 4 P 2 R 0 Y),3:27,51,1,15:00,Field Goal
OAK,CLE,7 ( 4 P 2 R 0 Y),3:50,43,5,10:00,Missed FG
SEA,ARI,7 ( 3 P 3 R 0 Y),1:50,31,4,1:50,Field Goal
HOU,IND,7 ( 11 P 3 R 2 Y),3:39,35,3,2:42,Punt
DEN,KAN,7 ( 3 P 4 R 0 Y),3:57,32,1,4:09,Punt
NOR,NYG,7 ( 4 P 2 R 0 Y),2:21,40,2,2:32,Field Goal
IND,HOU,7 ( 5 P 2 R 0 Y),3:43,75,1,15:00,Touchdown
GNB,BUF,7 ( 1 P 5 R 1 Y),2:26,39,4,4:21,Field Goal
CHI,TAM,7 ( 3 P 4 R 1 Y),3:34,73,1,5:45,Touchdown
CLE,OAK,7 ( 4 P 3 R 0 Y),2:39,77,4,10:46,Touchdown
DAL,DET,7 ( 4 P 2 R 0 Y),2:09,76,1,6:39,Field Goal
LAC,SFO,7 ( 7 P 0 R 0 Y),3:10,75,1,3:53,Touchdown
JAX,NYJ,7 ( 6 P 1 R 0 Y),2:59,78,2,4:46,Touchdown
ATL,CIN,7 ( 6 P 0 R 1 Y),0:44,38,2,0:44,Field Goal
TAM,CHI,7 ( 5 P 2 R 0 Y),4:58,27,3,10:28,Punt
NYJ,JAX,7 ( 4 P 2 R 0 Y),2:00,14,3,6:58,Field Goal
BUF,GNB,7 ( 4 P 3 R 2 Y),5:08,24,3,11:13,Interception
DET,DAL,7 ( 9 P 2 R 0 Y),3:39,75,3,2:59,Touchdown
DET,DAL,7 ( 4 P 3 R 0 Y),4:18,29,1,10:57,Punt
SEA,ARI,7 ( 2 P 4 R 1 Y),4:01,14,2,9:25,Missed FG
NYJ,JAX,7 ( 3 P 1 R 0 Y),2:40,50,3,0:33,Field Goal
KAN,DEN,7 ( 3 P 4 R 2 Y),4:20,12,2,6:37,Punt
GNB,BUF,7 ( 5 P 1 R 0 Y),0:43,40,2,0:43,Field Goal
GNB,BUF,7 ( 3 P 4 R 1 Y),4:27,24,1,12:41,Punt
RAM,MIN,7 ( 4 P 3 R 0 Y),4:06,39,3,15:00,Downs
TAM,CHI,7 ( 6 P 1 R 0 Y),3:55,27,3,15:00,Interception
NOR,NYG,7 ( 3 P 4 R 1 Y),3:17,80,3,10:33,Touchdown
PHI,TEN,7 ( 11 P 3 R 1 Y),3:48,10,3,2:51,Fumble
MIN,RAM,7 ( 4 P 2 R 0 Y),2:32,18,3,10:54,Punt
BUF,GNB,7 ( 6 P 1 R 0 Y),1:41,57,4,6:02,Fumble
PHI,TEN,7 ( 5 P 2 R 0 Y),2:57,47,2,14:50,Punt
CHI,TAM,6 ( 2 P 4 R 0 Y),3:12,70,2,8:08,Touchdown
GNB,BUF,6 ( 4 P 2 R 0 Y),3:03,15,4,14:48,Fumble
LAC,SFO,6 ( 3 P 3 R 0 Y),2:48,51,3,13:23,Touchdown
CHI,TAM,6 ( 3 P 3 R 0 Y),2:40,75,1,15:00,Touchdown
DET,DAL,6 ( 4 P 2 R 0 Y),3:32,75,4,5:49,Touchdown
CIN,ATL,6 ( 4 P 2 R 1 Y),3:14,21,3,4:52,Interception
DEN,KAN,6 ( 0 P 0 R 0 Y),2:43,48,3,0:30,Field Goal
NYG,NOR,6 ( 6 P 0 R 1 Y),4:27,15,3,15:00,Punt
GNB,BUF,6 ( 3 P 3 R 0 Y),2:39,56,1,7:54,Touchdown
SFO,LAC,6 ( 3 P 3 R 0 Y),3:08,56,1,7:01,Touchdown
BAL,PIT,6 ( 4 P 2 R 0 Y),2:40,22,2,2:50,Punt
CIN,ATL,6 ( 5 P 1 R 1 Y),2:11,75,2,2:55,Touchdown
IND,HOU,6 ( 5 P 0 R 2 Y),1:06,46,2,1:08,Field Goal
RAM,MIN,6 ( 3 P 2 R 0 Y),3:01,68,3,8:22,Field Goal
TAM,CHI,6 ( 0 P 0 R 0 Y),2:16,60,1,2:11,Field Goal
NYJ,JAX,6 ( 4 P 2 R 1 Y),4:39,18,2,9:25,Punt
NYG,NOR,6 ( 4 P 2 R 0 Y),2:45,23,2,7:18,Fumble
ARI,SEA,6 ( 1 P 5 R 2 Y),3:32,58,2,5:24,Touchdown
NOR,NYG,6 ( 2 P 4 R 1 Y),1:38,97,4,3:44,Touchdown
IND,HOU,6 ( 5 P 1 R 0 Y),1:13,22,2,11:59,Punt
PHI,TEN,6 ( 5 P 0 R 0 Y),1:25,27,4,1:41,Field Goal
GNB,BUF,6 ( 3 P 3 R 0 Y),3:49,23,4,9:51,Punt
NYG,NOR,6 ( 5 P 1 R 0 Y),1:09,31,4,2:06,Fumble
JAX,NYJ,6 ( 4 P 2 R 0 Y),3:07,43,4,8:50,Fumble
MIN,RAM,6 ( 6 P 0 R 1 Y),2:06,5,2,3:47,Punt
PHI,TEN,6 ( 4 P 2 R 0 Y),2:13,28,1,11:22,Punt
SEA,ARI,6 ( 3 P 3 R 0 Y),2:57,62,1,9:06,Touchdown
KAN,DEN,6 ( 4 P 2 R 1 Y),2:38,13,3,9:16,Punt
TAM,CHI,6 ( 6 P 0 R 1 Y),3:33,14,1,9:18,Punt
OAK,CLE,6 ( 6 P 0 R 2 Y),0:58,53,4,1:28,Touchdown
OAK,CLE,6 ( 4 P 1 R 0 Y),2:07,58,3,1:21,Field Goal
OAK,CLE,6 ( 6 P 0 R 0 Y),1:30,47,2,1:53,Interception
BAL,PIT,6 ( 4 P 2 R 1 Y),2:48,33,3,12:54,Punt
PIT,BAL,6 ( 5 P 1 R 0 Y),2:42,27,3,10:06,Punt
NYJ,JAX,5 ( 5 P 0 R 1 Y),0:47,32,2,1:47,Downs
PHI,TEN,5 ( 3 P 2 R 0 Y),2:11,17,4,5:01,Punt
OAK,CLE,5 ( 3 P 2 R 0 Y),1:36,15,3,7:26,Punt
JAX,NYJ,5 ( 4 P 1 R 1 Y),3:08,14,3,12:22,Punt
ARI,SEA,5 ( 3 P 2 R 0 Y),2:16,2,1,11:22,Punt
SEA,ARI,5 ( 1 P 4 R 1 Y),3:38,32,1,15:00,Punt
PIT,BAL,5 ( 5 P 0 R 0 Y),1:58,76,2,4:48,Touchdown
TAM,CHI,5 ( 4 P 2 R 1 Y),2:39,51,2,4:56,Interception
BAL,PIT,5 ( 0 P 4 R 0 Y),1:19,14,4,3:15,Field Goal
TEN,PHI,5 ( 3 P 2 R 0 Y),2:54,75,4,7:55,Touchdown
