,,,,,,,,,Drive Start,Drive Start,Drive Start,Drive Start,Drive Start,Drive End,Drive End,Drive End,Drive End,Drive End,Drive End,
TEN,2018,2018-09-16,,HOU,W 20-17,6 ( 3 P 3 R 0 Y),3:20,19,2,12:14,Own 20,14,0,2,08:54,Own 39,14,0,Punt,Go To Drive »
WAS,2018,2018-09-16,,IND,L 21-9,6 ( 2 P 4 R 1 Y),4:01,16,1,04:58,Own 38,0,7,1,00:57,Opp 46,0,7,Punt,Go To Drive »
RAM,2018,2018-09-16,,ARI,W 34-0,6 ( 3 P 4 R 0 Y),4:13,44,3,02:23,Own 41,27,0,4,13:10,Opp 15,27,0,Downs,Go To Drive »
TAM,2018,2018-09-16,,PHI,W 27-21,6 ( 3 P 3 R 0 Y),3:08,21,3,06:59,Own 16,27,7,3,03:51,Own 37,27,7,Punt,Go To Drive »
BUF,2018,2018-09-16,,LAC,L 31-20,6 ( 4 P 2 R 0 Y),3:21,20,3,08:54,Own 35,13,28,3,05:33,Opp 45,13,28,Punt,Go To Drive »
ARI,2018,2018-09-16,@,RAM,L 34-0,6 ( 4 P 2 R 2 Y),3:49,9,2,08:07,Own 25,0,11,2,04:18,Own 34,0,11,Punt,Go To Drive »
ATL,2018,2018-09-16,,CAR,W 31-24,6 ( 4 P 2 R 0 Y),3:00,11,1,03:10,Own 25,3,3,1,00:10,Own 36,3,3,Punt,Go To Drive »
NOR,2018,2018-09-16,,CLE,W 21-18,6 ( 4 P 1 R 0 Y),0:55,49,4,01:16,Own 25,18,18,4,00:21,Opp 26,21,18,Field Goal,Go To Drive »
CLE,2018,2018-09-16,@,NOR,L 21-18,6 ( 6 P 0 R 0 Y),1:24,75,4,02:40,Own 25,12,18,4,01:16,Opp 47,18,18,Touchdown,Go To Drive »
BAL,2018,2018-09-13,@,CIN,L 34-23,6 ( 4 P 2 R 0 Y),2:37,38,3,04:37,Own 9,17,28,3,02:00,Own 47,17,28,Interception,Go To Drive »
PIT,2018,2018-09-16,,KAN,L 42-37,6 ( 5 P 1 R 3 Y),3:04,81,1,02:24,Own 19,0,21,2,14:20,Opp 26,6,21,Touchdown,Go To Drive »
DAL,2018,2018-09-16,,NYG,W 20-13,6 ( 3 P 2 R 0 Y),2:39,16,3,13:22,Opp 27,10,0,3,10:43,Opp 11,13,0,Field Goal,Go To Drive »
KAN,2018,2018-09-16,@,PIT,W 42-37,6 ( 3 P 3 R 0 Y),2:40,61,1,05:04,Own 39,14,0,1,02:24,Opp 5,20,0,Touchdown,Go To Drive »
ARI,2018,2018-09-16,@,RAM,L 34-0,6 ( 3 P 3 R 2 Y),5:17,13,3,11:06,Own 2,0,19,3,05:49,Own 15,0,19,Punt,Go To Drive »
PHI,2018,2018-09-16,@,TAM,L 27-21,6 ( 4 P 2 R 2 Y),4:17,15,1,10:21,Own 13,0,7,1,06:04,Own 28,0,7,Punt,Go To Drive »
ARI,2018,2018-09-16,@,RAM,L 34-0,6 ( 3 P 3 R 1 Y),4:07,25,1,11:25,Own 20,0,0,1,07:18,Own 45,0,0,Punt,Go To Drive »
MIA,2018,2018-09-16,@,NYJ,W 20-12,6 ( 2 P 4 R 1 Y),3:57,42,3,05:17,Own 17,20,6,3,01:20,Opp 39,20,6,Fumble,Go To Drive »
WAS,2018,2018-09-16,,IND,L 21-9,6 ( 5 P 0 R 0 Y),0:54,54,2,00:55,Own 15,3,14,2,00:01,Opp 31,3,14,Missed FG,Go To Drive »
CLE,2018,2018-09-16,@,NOR,L 21-18,6 ( 2 P 4 R 0 Y),3:25,15,1,02:47,Own 20,3,3,2,14:22,Own 35,3,3,Punt,Go To Drive »
DAL,2018,2018-09-16,,NYG,W 20-13,6 ( 2 P 4 R 0 Y),3:05,21,1,03:13,Own 20,10,0,1,00:08,Own 41,10,0,Punt,Go To Drive »
MIN,2018,2018-09-16,@,GNB,T 29-29,6 ( 3 P 2 R 0 Y),3:24,13,3,15:00,Own 25,7,17,3,11:36,Own 38,7,17,Punt,Go To Drive »
OAK,2018,2018-09-16,@,DEN,L 20-19,6 ( 4 P 2 R 1 Y),3:41,75,3,09:06,Own 25,12,7,3,05:25,Opp 20,18,7,Touchdown,Go To Drive »
HOU,2018,2018-09-16,@,TEN,L 20-17,6 ( 5 P 1 R 3 Y),2:30,53,2,03:28,Own 47,0,14,2,00:58,Opp 28,6,14,Touchdown,Go To Drive »
GNB,2018,2018-09-16,,MIN,T 29-29,5 ( 3 P 2 R 0 Y),3:44,14,5,07:32,Own 39,29,29,5,03:48,Opp 47,29,29,Punt,Go To Drive »
WAS,2018,2018-09-16,,IND,L 21-9,5 ( 3 P 1 R 1 Y),1:57,27,2,13:09,Own 42,0,7,2,11:12,Opp 31,3,7,Field Goal,Go To Drive »
NYJ,2018,2018-09-16,,MIA,L 20-12,5 ( 3 P 2 R 1 Y),3:15,10,1,12:24,Own 4,0,0,1,09:09,Own 14,0,0,Punt,Go To Drive »
KAN,2018,2018-09-16,@,PIT,W 42-37,5 ( 3 P 2 R 0 Y),2:32,71,1,11:40,Own 29,7,0,1,09:08,Opp 19,13,0,Touchdown,Go To Drive »
CIN,2018,2018-09-13,,BAL,W 34-23,5 ( 4 P 1 R 0 Y),1:44,80,1,08:10,Own 20,7,0,1,06:26,Opp 32,13,0,Touchdown,Go To Drive »
TEN,2018,2018-09-16,,HOU,W 20-17,5 ( 2 P 3 R 1 Y),2:14,84,1,12:05,Own 16,0,0,1,09:51,Own 34,6,0,Touchdown,Go To Drive »
DEN,2018,2018-09-16,,OAK,W 20-19,5 ( 3 P 2 R 0 Y),2:15,57,2,11:47,Own 25,0,6,2,09:32,Opp 18,0,6,Interception,Go To Drive »
NOR,2018,2018-09-16,,CLE,W 21-18,5 ( 5 P 0 R 0 Y),3:28,10,3,06:43,Own 40,3,12,3,03:15,50,3,12,Punt,Go To Drive »
WAS,2018,2018-09-16,,IND,L 21-9,5 ( 3 P 2 R 2 Y),2:07,7,2,03:59,Own 25,3,14,2,01:52,Own 32,3,14,Punt,Go To Drive »
CAR,2018,2018-09-16,@,ATL,L 31-24,5 ( 4 P 1 R 1 Y),2:28,7,2,04:03,Own 25,10,10,2,01:35,Own 32,10,10,Punt,Go To Drive »
CIN,2018,2018-09-13,,BAL,W 34-23,5 ( 3 P 2 R 0 Y),1:58,20,3,06:35,Own 43,28,17,3,04:37,Opp 37,28,17,Punt,Go To Drive »
PHI,2018,2018-09-16,@,TAM,L 27-21,5 ( 3 P 2 R 0 Y),2:24,29,3,15:00,Own 25,7,20,3,12:36,Opp 49,7,20,Downs,Go To Drive »
PHI,2018,2018-09-16,@,TAM,L 27-21,5 ( 1 P 4 R 0 Y),2:57,18,1,03:53,Own 28,0,7,1,00:56,Own 46,0,7,Fumble,Go To Drive »
TAM,2018,2018-09-16,,PHI,W 27-21,5 ( 4 P 1 R 1 Y),2:34,17,1,12:55,Own 17,7,0,1,10:21,Own 34,7,0,Punt,Go To Drive »
NYJ,2018,2018-09-16,,MIA,L 20-12,5 ( 3 P 2 R 0 Y),3:09,30,3,08:26,Own 7,6,20,3,05:17,Own 37,6,20,Punt,Go To Drive »
BAL,2018,2018-09-13,@,CIN,L 34-23,5 ( 3 P 1 R 0 Y),1:06,28,3,13:36,Own 35,14,28,3,12:30,Opp 37,17,28,Field Goal,Go To Drive »
GNB,2018,2018-09-16,,MIN,T 29-29,5 ( 3 P 1 R 0 Y),0:31,41,4,00:31,Own 25,29,29,4,00:00,Opp 34,29,29,Missed FG,Go To Drive »
BAL,2018,2018-09-13,@,CIN,L 34-23,5 ( 3 P 2 R 1 Y),2:25,21,1,10:35,Own 29,0,7,1,08:10,50,0,7,Punt,Go To Drive »
SEA,2018,2018-09-17,@,CHI,L 24-17,5 ( 2 P 3 R 0 Y),2:08,16,4,06:37,Own 25,10,24,4,04:29,Own 41,10,24,Fumble,Go To Drive »
KAN,2018,2018-09-16,@,PIT,W 42-37,5 ( 4 P 1 R 0 Y),2:18,75,3,15:00,Own 25,21,21,3,12:42,Opp 25,27,21,Touchdown,Go To Drive »
HOU,2018,2018-09-16,@,TEN,L 20-17,5 ( 3 P 2 R 1 Y),2:55,8,1,15:00,Own 25,0,0,1,12:05,Own 33,0,0,Punt,Go To Drive »
NYJ,2018,2018-09-16,,MIA,L 20-12,5 ( 5 P 0 R 0 Y),0:42,74,2,00:42,Own 25,0,20,2,00:00,Opp 14,0,20,End of Half,Go To Drive »
KAN,2018,2018-09-16,@,PIT,W 42-37,5 ( 3 P 2 R 3 Y),3:04,65,3,01:46,Own 35,35,28,4,13:42,Opp 29,41,28,Touchdown,Go To Drive »
CIN,2018,2018-09-13,,BAL,W 34-23,5 ( 3 P 2 R 1 Y),3:20,11,3,12:30,Own 24,28,17,3,09:10,Own 35,28,17,Punt,Go To Drive »
DET,2018,2018-09-16,@,SFO,L 30-27,5 ( 4 P 1 R 1 Y),2:45,80,4,11:21,Own 20,13,30,4,08:36,Opp 5,19,30,Touchdown,Go To Drive »
MIN,2018,2018-09-16,@,GNB,T 29-29,5 ( 4 P 1 R 0 Y),1:51,24,2,08:21,Own 19,7,14,2,06:30,Own 43,7,14,Punt,Go To Drive »
DET,2018,2018-09-16,@,SFO,L 30-27,5 ( 3 P 2 R 0 Y),3:02,20,2,04:55,Own 25,7,13,2,01:53,Own 45,7,13,Punt,Go To Drive »
JAX,2018,2018-09-16,,NWE,W 31-20,5 ( 1 P 4 R 1 Y),3:47,40,2,14:52,Own 20,14,0,2,11:05,Opp 40,14,0,Punt,Go To Drive »
NWE,2018,2018-09-16,@,JAX,L 31-20,5 ( 4 P 0 R 0 Y),1:27,31,3,00:37,Own 41,10,24,4,14:10,Opp 28,13,24,Field Goal,Go To Drive »
LAC,2018,2018-09-16,@,BUF,W 31-20,5 ( 2 P 3 R 0 Y),2:55,75,2,13:38,Own 25,14,3,2,10:43,Opp 9,20,3,Touchdown,Go To Drive »
HOU,2018,2018-09-16,@,TEN,L 20-17,5 ( 2 P 3 R 0 Y),1:43,70,3,00:08,Own 30,10,14,4,13:25,Opp 39,16,14,Touchdown,Go To Drive »
CHI,2018,2018-09-17,,SEA,W 24-17,5 ( 4 P 1 R 0 Y),1:51,11,2,10:45,Own 33,7,0,2,08:54,Own 44,7,0,Interception,Go To Drive »
CAR,2018,2018-09-16,@,ATL,L 31-24,5 ( 5 P 0 R 0 Y),1:36,96,4,03:56,Own 4,17,31,4,02:20,Own 49,23,31,Touchdown,Go To Drive »
GNB,2018,2018-09-16,,MIN,T 29-29,5 ( 3 P 1 R 1 Y),1:37,43,2,01:37,Own 38,14,7,2,00:00,Opp 19,17,7,Field Goal,Go To Drive »
KAN,2018,2018-09-16,@,PIT,W 42-37,5 ( 2 P 3 R 1 Y),3:21,16,2,06:27,Own 25,21,13,2,03:06,Own 41,21,13,Punt,Go To Drive »
CIN,2018,2018-09-13,,BAL,W 34-23,5 ( 4 P 1 R 0 Y),2:10,25,3,02:00,Own 25,28,17,4,14:50,50,28,17,Punt,Go To Drive »
RAM,2018,2018-09-16,,ARI,W 34-0,5 ( 3 P 2 R 0 Y),2:10,56,3,05:49,Own 44,19,0,3,03:39,Opp 2,25,0,Touchdown,Go To Drive »
TAM,2018,2018-09-16,,PHI,W 27-21,5 ( 3 P 2 R 0 Y),2:11,10,1,06:04,Own 15,7,0,1,03:53,Own 25,7,0,Punt,Go To Drive »
MIN,2018,2018-09-16,@,GNB,T 29-29,5 ( 3 P 1 R 1 Y),3:12,7,1,10:40,Own 8,0,0,1,07:28,Own 15,0,6,Blocked Punt,Go To Drive »
HOU,2018,2018-09-16,@,TEN,L 20-17,5 ( 5 P 0 R 0 Y),1:00,54,4,01:00,Own 25,17,20,4,00:00,Opp 0,17,20,End of Game,Go To Drive »
NOR,2018,2018-09-16,,CLE,W 21-18,4 ( 2 P 2 R 0 Y),2:17,18,4,04:57,Opp 18,10,12,4,02:40,Opp 5,16,12,Touchdown,Go To Drive »
CIN,2018,2018-09-13,,BAL,W 34-23,4 ( 0 P 3 R 0 Y),0:17,7,4,02:42,Opp 29,31,23,4,02:25,Opp 22,34,23,Field Goal,Go To Drive »
NYG,2018,2018-09-16,@,DAL,L 20-13,4 ( 3 P 1 R 0 Y),1:38,-1,3,15:00,Own 28,0,10,3,13:22,Own 40,0,10,Fumble,Go To Drive »
CIN,2018,2018-09-13,,BAL,W 34-23,4 ( 4 P 0 R 1 Y),1:24,6,3,15:00,Own 25,28,14,3,13:36,Own 31,28,14,Punt,Go To Drive »
SEA,2018,2018-09-17,@,CHI,L 24-17,4 ( 3 P 1 R 0 Y),1:40,14,1,04:55,Own 25,0,7,1,03:15,Own 39,0,7,Punt,Go To Drive »
MIN,2018,2018-09-16,@,GNB,T 29-29,4 ( 3 P 1 R 1 Y),2:37,17,2,12:28,Own 25,7,14,2,09:51,Own 42,7,14,Punt,Go To Drive »
IND,2018,2018-09-16,@,WAS,W 21-9,4 ( 1 P 3 R 1 Y),1:12,22,4,04:59,Own 19,21,9,4,03:47,Own 41,21,9,Punt,Go To Drive »
LAC,2018,2018-09-16,@,BUF,W 31-20,4 ( 2 P 1 R 0 Y),1:40,-6,3,05:33,Own 12,28,13,3,03:53,Own 6,28,13,Punt,Go To Drive »
SFO,2018,2018-09-16,,DET,W 30-27,4 ( 1 P 3 R 0 Y),1:43,26,3,15:00,Opp 26,13,10,3,13:17,Opp 11,19,10,Touchdown,Go To Drive »
CAR,2018,2018-09-16,@,ATL,L 31-24,4 ( 4 P 0 R 0 Y),1:03,53,4,07:17,Own 25,17,31,4,06:14,Opp 22,17,31,Interception,Go To Drive »
BAL,2018,2018-09-13,@,CIN,L 34-23,4 ( 2 P 1 R 0 Y),1:36,0,1,15:00,Own 25,0,0,1,13:24,Own 25,0,0,Punt,Go To Drive »
RAM,2018,2018-09-16,,ARI,W 34-0,4 ( 3 P 1 R 0 Y),1:33,58,3,12:39,Own 21,19,0,3,11:06,Opp 21,19,0,Interception,Go To Drive »
JAX,2018,2018-09-16,,NWE,W 31-20,4 ( 2 P 2 R 1 Y),2:49,20,4,12:26,Own 32,24,13,4,09:37,Opp 48,24,13,Punt,Go To Drive »
DEN,2018,2018-09-16,,OAK,W 20-19,4 ( 2 P 2 R 0 Y),0:35,34,2,00:35,Own 25,0,12,2,00:00,Own 39,0,12,End of Half,Go To Drive »
SFO,2018,2018-09-16,,DET,W 30-27,4 ( 2 P 1 R 0 Y),1:35,-8,2,06:30,Opp 16,10,7,2,04:55,Opp 24,13,7,Field Goal,Go To Drive »
MIA,2018,2018-09-16,@,NYJ,W 20-12,4 ( 1 P 3 R 0 Y),2:36,23,1,15:00,Own 25,0,0,1,12:24,Own 48,0,0,Punt,Go To Drive »
NYJ,2018,2018-09-16,,MIA,L 20-12,4 ( 3 P 1 R 0 Y),2:23,38,2,07:19,Own 8,0,7,2,04:56,Own 39,0,7,Fumble,Go To Drive »
CLE,2018,2018-09-16,@,NOR,L 21-18,4 ( 2 P 2 R 0 Y),1:27,8,2,10:39,Opp 46,3,3,2,09:12,Opp 37,3,3,Downs,Go To Drive »
RAM,2018,2018-09-16,,ARI,W 34-0,4 ( 3 P 1 R 0 Y),1:19,59,1,00:48,Own 41,0,0,2,14:29,Opp 11,6,0,Touchdown,Go To Drive »
CIN,2018,2018-09-13,,BAL,W 34-23,4 ( 2 P 2 R 1 Y),1:38,16,1,12:13,Opp 16,0,0,1,10:35,Opp 4,6,0,Touchdown,Go To Drive »
PIT,2018,2018-09-16,,KAN,L 42-37,4 ( 4 P 0 R 0 Y),1:28,15,4,13:42,Own 25,28,42,4,12:14,Own 40,28,42,Punt,Go To Drive »
NYG,2018,2018-09-16,@,DAL,L 20-13,4 ( 3 P 1 R 0 Y),2:48,20,1,06:01,Own 25,0,10,1,03:13,Own 45,0,10,Punt,Go To Drive »
GNB,2018,2018-09-16,,MIN,T 29-29,4 ( 2 P 1 R 1 Y),0:19,-5,4,02:04,Opp 13,26,21,4,01:45,Opp 18,29,21,Field Goal,Go To Drive »
SFO,2018,2018-09-16,,DET,W 30-27,4 ( 2 P 2 R 0 Y),2:22,22,2,10:28,Own 15,10,7,2,08:06,Own 37,10,7,Punt,Go To Drive »
NYJ,2018,2018-09-16,,MIA,L 20-12,4 ( 3 P 1 R 0 Y),1:45,24,2,12:46,Own 17,0,7,2,11:01,Own 41,0,7,Punt,Go To Drive »
PIT,2018,2018-09-16,,KAN,L 42-37,4 ( 3 P 0 R 0 Y),0:52,-2,1,15:00,Own 21,0,0,1,14:08,Own 19,0,0,Punt,Go To Drive »
SEA,2018,2018-09-17,@,CHI,L 24-17,4 ( 1 P 3 R 0 Y),2:00,11,4,08:37,Own 35,10,17,4,06:37,Own 46,10,23,Interception,Go To Drive »
WAS,2018,2018-09-16,,IND,L 21-9,4 ( 2 P 2 R 0 Y),2:48,31,1,09:25,Own 25,0,7,1,06:37,Opp 44,0,7,Punt,Go To Drive »
CIN,2018,2018-09-13,,BAL,W 34-23,4 ( 2 P 1 R 1 Y),1:00,-6,1,13:24,Own 31,0,0,1,12:24,Own 25,0,0,Punt,Go To Drive »
CHI,2018,2018-09-17,,SEA,W 24-17,4 ( 3 P 1 R 1 Y),3:24,6,3,15:00,Own 25,10,3,3,11:36,Own 31,10,3,Punt,Go To Drive »
PIT,2018,2018-09-16,,KAN,L 42-37,3 ( 2 P 1 R 0 Y),1:29,7,3,03:15,Own 25,28,35,3,01:46,Own 32,28,35,Punt,Go To Drive »
DEN,2018,2018-09-16,,OAK,W 20-19,3 ( 2 P 1 R 0 Y),1:27,9,1,06:26,Own 25,0,3,1,04:59,Own 34,0,3,Punt,Go To Drive »
SFO,2018,2018-09-16,,DET,W 30-27,3 ( 3 P 0 R 0 Y),1:04,-9,2,01:53,Own 13,13,7,2,00:49,Own 4,13,7,Punt,Go To Drive »
MIA,2018,2018-09-16,@,NYJ,W 20-12,3 ( 3 P 0 R 0 Y),2:23,-13,1,09:09,Own 40,0,0,1,06:46,Own 27,0,0,Punt,Go To Drive »
NOR,2018,2018-09-16,,CLE,W 21-18,3 ( 3 P 0 R 0 Y),1:17,2,2,01:55,Own 25,3,6,2,00:38,Own 27,3,6,Punt,Go To Drive »
NYJ,2018,2018-09-16,,MIA,L 20-12,3 ( 3 P 0 R 0 Y),1:41,-7,2,04:10,Own 25,0,14,2,02:29,Own 18,0,14,Punt,Go To Drive »
BAL,2018,2018-09-13,@,CIN,L 34-23,3 ( 2 P 1 R 1 Y),2:31,-4,1,06:26,Own 25,0,14,1,03:55,Own 21,0,14,Punt,Go To Drive »
GNB,2018,2018-09-16,,MIN,T 29-29,3 ( 3 P 0 R 0 Y),1:35,1,3,04:54,Own 24,20,7,3,03:19,Own 25,20,7,Punt,Go To Drive »
CAR,2018,2018-09-16,@,ATL,L 31-24,3 ( 3 P 0 R 1 Y),2:31,-10,1,05:41,Own 25,3,3,1,03:10,Own 15,3,3,Punt,Go To Drive »
SEA,2018,2018-09-17,@,CHI,L 24-17,3 ( 3 P 0 R 0 Y),0:57,2,3,11:36,Own 31,3,10,3,10:39,Own 33,3,10,Punt,Go To Drive »
BUF,2018,2018-09-16,,LAC,L 31-20,3 ( 2 P 1 R 1 Y),1:08,6,3,03:53,Opp 42,13,28,3,02:45,Opp 36,13,28,Interception,Go To Drive »
PHI,2018,2018-09-16,@,TAM,L 27-21,3 ( 1 P 2 R 0 Y),2:13,5,2,04:39,Own 25,7,13,2,02:26,Own 30,7,13,Punt,Go To Drive »
ARI,2018,2018-09-16,@,RAM,L 34-0,3 ( 0 P 3 R 0 Y),2:21,9,3,15:00,Own 31,0,19,3,12:39,Own 40,0,19,Punt,Go To Drive »
DET,2018,2018-09-16,@,SFO,L 30-27,3 ( 2 P 1 R 0 Y),1:09,2,3,00:52,Own 21,13,27,4,14:43,Own 23,13,27,Punt,Go To Drive »
JAX,2018,2018-09-16,,NWE,W 31-20,3 ( 2 P 1 R 0 Y),1:05,1,3,01:42,Own 25,24,10,3,00:37,Own 26,24,10,Punt,Go To Drive »
PHI,2018,2018-09-16,@,TAM,L 27-21,3 ( 2 P 1 R 0 Y),1:54,5,1,14:49,Own 25,0,7,1,12:55,Own 30,0,7,Punt,Go To Drive »
DET,2018,2018-09-16,@,SFO,L 30-27,3 ( 2 P 1 R 0 Y),1:36,-3,2,08:06,Own 19,7,10,2,06:30,Own 26,7,10,Fumble,Go To Drive »
TEN,2018,2018-09-16,,HOU,W 20-17,3 ( 1 P 2 R 0 Y),1:35,6,3,15:00,Own 25,14,7,3,13:25,Own 31,14,7,Punt,Go To Drive »
IND,2018,2018-09-16,@,WAS,W 21-9,3 ( 2 P 1 R 0 Y),1:27,8,2,05:26,Own 28,14,3,2,03:59,Own 36,14,3,Punt,Go To Drive »
MIA,2018,2018-09-16,@,NYJ,W 20-12,3 ( 1 P 2 R 0 Y),1:24,6,2,14:10,Own 40,7,0,2,12:46,Own 46,7,0,Punt,Go To Drive »
CLE,2018,2018-09-16,@,NOR,L 21-18,3 ( 2 P 0 R 0 Y),0:18,41,4,00:21,Own 25,18,21,4,00:03,Opp 34,18,21,Missed FG,Go To Drive »
DAL,2018,2018-09-16,,NYG,W 20-13,3 ( 2 P 1 R 2 Y),3:08,-5,3,04:31,Own 25,13,3,3,01:23,Own 20,13,3,Punt,Go To Drive »
NYJ,2018,2018-09-16,,MIA,L 20-12,3 ( 2 P 1 R 0 Y),2:02,-3,1,01:12,Own 25,0,7,2,14:10,Own 22,0,7,Punt,Go To Drive »
PHI,2018,2018-09-16,@,TAM,L 27-21,3 ( 3 P 0 R 0 Y),0:19,6,4,00:19,Own 10,21,27,4,00:00,Opp 0,21,27,Fumble,Go To Drive »
GNB,2018,2018-09-16,,MIN,T 29-29,3 ( 2 P 1 R 1 Y),2:05,-1,2,06:30,Own 9,14,7,2,04:25,Own 8,14,7,Punt,Go To Drive »
KAN,2018,2018-09-16,@,PIT,W 42-37,3 ( 2 P 1 R 1 Y),2:12,5,2,14:20,Own 25,21,7,2,12:08,Own 30,21,7,Punt,Go To Drive »
NYG,2018,2018-09-16,@,DAL,L 20-13,3 ( 1 P 2 R 0 Y),2:15,-9,3,01:23,Own 36,3,13,4,14:08,Own 27,3,13,Punt,Go To Drive »
ARI,2018,2018-09-16,@,RAM,L 34-0,3 ( 3 P 0 R 0 Y),1:16,0,3,03:39,Own 18,0,27,3,02:23,Own 18,0,27,Punt,Go To Drive »
SEA,2018,2018-09-17,@,CHI,L 24-17,3 ( 2 P 1 R 0 Y),1:06,3,2,11:51,Own 24,0,7,2,10:45,Own 27,0,7,Punt,Go To Drive »
NYG,2018,2018-09-16,@,DAL,L 20-13,3 ( 1 P 2 R 0 Y),1:36,-12,1,00:08,Own 23,0,10,2,13:32,Own 11,0,10,Punt,Go To Drive »
ARI,2018,2018-09-16,@,RAM,L 34-0,3 ( 2 P 1 R 0 Y),1:44,9,1,02:32,Own 7,0,0,1,00:48,Own 16,0,0,Punt,Go To Drive »
MIA,2018,2018-09-16,@,NYJ,W 20-12,3 ( 2 P 1 R 0 Y),1:05,0,4,10:06,Own 25,20,9,4,09:01,Own 25,20,9,Punt,Go To Drive »
ATL,2018,2018-09-16,,CAR,W 31-24,3 ( 1 P 2 R 0 Y),0:32,9,4,02:20,Own 25,31,24,4,01:48,Own 34,31,24,Punt,Go To Drive »
NWE,2018,2018-09-16,@,JAX,L 31-20,3 ( 2 P 1 R 0 Y),0:57,-7,4,13:23,Opp 25,13,24,4,12:26,Opp 24,13,24,Fumble,Go To Drive »
CHI,2018,2018-09-17,,SEA,W 24-17,3 ( 1 P 2 R 0 Y),1:47,3,4,04:29,Opp 41,24,10,4,02:42,Opp 38,24,10,Punt,Go To Drive »
TEN,2018,2018-09-16,,HOU,W 20-17,3 ( 3 P 0 R 1 Y),2:31,-8,3,02:39,Own 25,14,10,3,00:08,Own 17,14,10,Punt,Go To Drive »
IND,2018,2018-09-16,@,WAS,W 21-9,3 ( 2 P 1 R 0 Y),1:21,0,3,10:38,Own 22,14,3,3,09:17,Own 22,14,3,Interception,Go To Drive »
SFO,2018,2018-09-16,,DET,W 30-27,3 ( 1 P 2 R 0 Y),1:13,97,3,02:05,Own 3,20,13,3,00:52,Own 34,26,13,Touchdown,Go To Drive »
IND,2018,2018-09-16,@,WAS,W 21-9,3 ( 1 P 2 R 0 Y),1:39,4,1,06:37,Own 10,7,0,1,04:58,Own 14,7,0,Punt,Go To Drive »
HOU,2018,2018-09-16,@,TEN,L 20-17,3 ( 2 P 1 R 0 Y),1:18,9,2,08:54,Own 12,0,14,2,07:36,Own 21,0,14,Punt,Go To Drive »
NOR,2018,2018-09-16,,CLE,W 21-18,3 ( 2 P 1 R 0 Y),1:28,-5,4,07:20,Own 35,10,12,4,05:52,Own 30,10,12,Punt,Go To Drive »
CLE,2018,2018-09-16,@,NOR,L 21-18,3 ( 1 P 2 R 0 Y),1:21,-3,4,08:41,Own 25,12,10,4,07:20,Own 22,12,10,Punt,Go To Drive »
DEN,2018,2018-09-16,,OAK,W 20-19,3 ( 1 P 2 R 0 Y),1:29,5,1,09:33,Own 25,0,3,1,08:04,Own 30,0,3,Punt,Go To Drive »
CAR,2018,2018-09-16,@,ATL,L 31-24,3 ( 2 P 1 R 0 Y),1:27,8,3,14:16,Own 2,10,17,3,12:49,Own 10,10,17,Punt,Go To Drive »
PIT,2018,2018-09-16,,KAN,L 42-37,3 ( 2 P 1 R 0 Y),1:25,-3,1,13:05,Own 25,0,7,1,11:40,Own 22,0,7,Punt,Go To Drive »
DAL,2018,2018-09-16,,NYG,W 20-13,3 ( 2 P 1 R 0 Y),1:06,3,2,13:32,Own 34,10,0,2,12:26,Own 37,10,0,Punt,Go To Drive »
MIN,2018,2018-09-16,@,GNB,T 29-29,3 ( 2 P 1 R 0 Y),1:38,5,3,06:32,Own 25,7,20,3,04:54,Own 30,7,20,Punt,Go To Drive »
BUF,2018,2018-09-16,,LAC,L 31-20,3 ( 2 P 1 R 0 Y),1:44,0,1,09:26,Own 25,0,7,1,07:42,Own 25,0,7,Punt,Go To Drive »
DET,2018,2018-09-16,@,SFO,L 30-27,3 ( 2 P 1 R 0 Y),1:39,7,2,12:07,Own 25,7,10,2,10:28,Own 32,7,10,Punt,Go To Drive »
LAC,2018,2018-09-16,@,BUF,W 31-20,3 ( 2 P 1 R 1 Y),2:12,9,3,11:06,Own 25,28,13,3,08:54,Own 34,28,13,Punt,Go To Drive »
SFO,2018,2018-09-16,,DET,W 30-27,3 ( 2 P 1 R 0 Y),2:28,-1,4,08:36,Own 25,30,20,4,06:08,Own 24,30,20,Punt,Go To Drive »
NWE,2018,2018-09-16,@,JAX,L 31-20,3 ( 3 P 0 R 0 Y),1:07,5,3,07:50,Own 10,3,24,3,06:43,Own 15,3,24,Punt,Go To Drive »
TEN,2018,2018-09-16,,HOU,W 20-17,3 ( 0 P 3 R 0 Y),0:58,9,2,00:58,Own 25,14,7,2,00:00,Own 28,14,7,End of Half,Go To Drive »
OAK,2018,2018-09-16,@,DEN,L 20-19,3 ( 1 P 2 R 0 Y),1:42,7,1,04:59,Own 20,3,0,1,03:17,Own 27,3,0,Punt,Go To Drive »
LAC,2018,2018-09-16,@,BUF,W 31-20,3 ( 2 P 1 R 0 Y),1:27,38,1,10:53,Opp 38,0,0,1,09:26,Opp 10,6,0,Touchdown,Go To Drive »
MIA,2018,2018-09-16,@,NYJ,W 20-12,3 ( 0 P 3 R 0 Y),1:29,15,1,02:41,Opp 15,0,0,1,01:12,Opp 6,6,0,Touchdown,Go To Drive »
DEN,2018,2018-09-16,,OAK,W 20-19,3 ( 2 P 1 R 0 Y),1:36,9,1,03:17,Own 18,0,3,1,01:41,Own 27,0,3,Punt,Go To Drive »
